container height: fixed 300
rotations allowed: no
<<<<<<< HEAD
number of rectangles: 10000
1 1
34 2
1 1
4 1
2 1
3 1
1 1
1 2
1 1
1 1
21 1
1 1
1 1
1 3
1 1
3 3
1 1
1 1
1 3
1 1
1 1
1 5
4 1
1 1
1 2
1 2
1 1
1 1
3 4
1 1
1 1
6 26
55 1
3 1
1 6
1 4
1 1
1 1
1 1
1 3
1 1
1 1
1 1
1 4
1 1
1 1
3 1
1 7
2 1
1 1
1 1
1 1
1 1
2 1
9 19
1 1
1 6
2 1
3 1
2 1
1 1
4 3
1 1
1 1
2 1
1 1
1 3
1 13
1 4
3 1
1 21
1 1
1 22
1 1
1 1
20 1
1 1
22 1
1 1
1 1
1 1
3 2
4 1
1 1
1 1
1 1
1 1
1 1
1 2
1 1
1 1
9 2
1 11
37 1
13 3
1 15
1 1
1 1
1 1
1 1
1 1
1 1
12 1
1 1
1 1
1 1
1 1
1 29
1 1
1 1
2 1
2 1
1 1
2 1
1 44
3 1
6 2
3 1
1 1
1 1
1 2
1 11
3 3
6 1
1 1
1 1
1 5
5 4
1 4
1 1
1 1
1 1
2 1
1 1
1 1
1 1
1 4
1 4
1 19
1 1
1 1
1 2
15 1
1 1
1 1
1 1
5 32
1 1
1 4
1 1
1 1
1 1
7 6
1 1
1 1
1 2
1 1
1 1
5 20
1 10
1 1
6 1
2 19
1 3
8 1
1 11
1 1
1 1
1 8
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 2
1 4
1 1
1 3
1 2
1 2
6 1
1 1
1 1
1 1
3 2
1 4
1 4
1 2
5 10
1 9
1 12
1 1
1 1
10 1
1 1
1 1
1 1
1 3
1 1
1 1
11 5
1 1
5 1
1 1
1 1
1 4
2 1
1 6
1 1
1 1
1 1
1 1
1 3
3 1
12 1
1 1
1 1
1 1
5 3
2 1
1 11
1 1
1 1
1 4
1 1
2 4
1 1
1 1
41 5
1 1
1 2
10 16
1 1
1 8
2 1
1 1
2 6
4 1
1 1
1 6
34 6
1 1
1 5
5 1
1 5
4 1
1 1
1 1
1 2
1 1
1 1
1 3
1 1
1 1
2 1
1 1
1 2
1 6
1 1
1 1
1 1
1 1
1 1
1 5
1 1
1 1
1 1
1 1
1 1
1 1
1 1
1 2
3 1
2 12
1 9
4 1
1 4
1 1
1 1
2 26
4 3
2 1
1 4
1 1
22 1
1 4
1 1
1 1
2 1
1 1
1 1
1 10
1 5
2 1
1 3
1 3
13 2
4 3
14 1
1 1
1 1
1 1
6 1
1 6
1 2
1 1
1 1
